Model,DPO4034B
-9.326e-01,0.24
-9.324e-01,0.2
-9.322e-01,0.24
-9.320e-01,0.24
-9.318e-01,0.2
-9.316e-01,0.2
-9.314e-01,0.24
-9.312e-01,0.2
-9.310e-01,0.2
-9.308e-01,0.2
-9.306e-01,0.24
-9.304e-01,0.2
-9.302e-01,0.24
-9.300e-01,0.24
-9.298e-01,0.28
-9.296e-01,0.2
-9.294e-01,0.2
-9.292e-01,0.2
-9.290e-01,0.2
-9.288e-01,0.16
-9.286e-01,0.2
-9.284e-01,0.2
-9.282e-01,0.24
-9.280e-01,0.24
-9.278e-01,0.16
-9.276e-01,0.2
-9.274e-01,0.2
-9.272e-01,0.16
-9.270e-01,0.2
-9.268e-01,0.2
-9.266e-01,0.2
-9.264e-01,0.24
-9.262e-01,0.24
-9.260e-01,0.2
-9.258e-01,0.2
-9.256e-01,0.2
-9.254e-01,0.24
-9.252e-01,0.24
-9.250e-01,0.24
-9.248e-01,0.2
-9.246e-01,0.2
-9.244e-01,0.24
-9.242e-01,0.24
-9.240e-01,0.24
-9.238e-01,0.2
-9.236e-01,0.2
-9.234e-01,0.24
-9.232e-01,0.2
-9.230e-01,0.24
-9.228e-01,0.2
-9.226e-01,0.2
-9.224e-01,0.16
-9.222e-01,0.2
-9.220e-01,0.2
-9.218e-01,0.2
-9.216e-01,0.24
-9.214e-01,0.24
-9.212e-01,0.2
-9.210e-01,0.24
-9.208e-01,0.2
-9.206e-01,0.2
-9.204e-01,0.2
-9.202e-01,0.24
-9.200e-01,0.2
-9.198e-01,0.2
-9.196e-01,0.24
-9.194e-01,0.24
-9.192e-01,0.24
-9.190e-01,0.16
-9.188e-01,0.2
-9.186e-01,0.24
-9.184e-01,0.16
-9.182e-01,0.2
-9.180e-01,0.24
-9.178e-01,0.24
-9.176e-01,0.2
-9.174e-01,0.16
-9.172e-01,0.24
-9.170e-01,0.2
-9.168e-01,0.2
-9.166e-01,0.24
-9.164e-01,0.2
-9.162e-01,0.2
-9.160e-01,0.24
-9.158e-01,0.2
-9.156e-01,0.2
-9.154e-01,0.24
-9.152e-01,0.2
-9.150e-01,0.2
-9.148e-01,0.24
-9.146e-01,0.2
-9.144e-01,0.2
-9.142e-01,0.2
-9.140e-01,0.24
-9.138e-01,0.2
-9.136e-01,0.24
-9.134e-01,0.24
-9.132e-01,0.24
-9.130e-01,0.2
-9.128e-01,0.24
-9.126e-01,0.2
-9.124e-01,0.2
-9.122e-01,0.16
-9.120e-01,0.24
-9.118e-01,0.2
-9.116e-01,0.24
-9.114e-01,0.24
-9.112e-01,0.2
-9.110e-01,0.2
-9.108e-01,0.24
-9.106e-01,0.24
-9.104e-01,0.16
-9.102e-01,0.24
-9.100e-01,0.24
-9.098e-01,0.16
-9.096e-01,0.2
-9.094e-01,0.2
-9.092e-01,0.2
-9.090e-01,0.2
-9.088e-01,0.2
-9.086e-01,0.2
-9.084e-01,0.2
-9.082e-01,0.2
-9.080e-01,0.16
-9.078e-01,0.24
-9.076e-01,0.24
-9.074e-01,0.2
-9.072e-01,0.2
-9.070e-01,0.16
-9.068e-01,0.16
-9.066e-01,0.24
-9.064e-01,0.2
-9.062e-01,0.2
-9.060e-01,0.24
-9.058e-01,0.24
-9.056e-01,0.24
-9.054e-01,0.2
-9.052e-01,0.24
-9.050e-01,0.24
-9.048e-01,0.2
-9.046e-01,0.24
-9.044e-01,0.2
-9.042e-01,0.24
-9.040e-01,0.2
-9.038e-01,0.2
-9.036e-01,0.2
-9.034e-01,0.2
-9.032e-01,0.24
-9.030e-01,0.24
-9.028e-01,0.24
-9.026e-01,0.2
-9.024e-01,0.2
-9.022e-01,0.24
-9.020e-01,0.2
-9.018e-01,0.2
-9.016e-01,0.2
-9.014e-01,0.2
-9.012e-01,0.2
-9.010e-01,0.16
-9.008e-01,0.2
-9.006e-01,0.2
-9.004e-01,0.16
-9.002e-01,0.2
-9.000e-01,0.16
-8.998e-01,0.2
-8.996e-01,0.2
-8.994e-01,0.2
-8.992e-01,0.24
-8.990e-01,0.2
-8.988e-01,0.24
-8.986e-01,0.2
-8.984e-01,0.24
-8.982e-01,0.24
-8.980e-01,0.2
-8.978e-01,0.2
-8.976e-01,0.2
-8.974e-01,0.2
-8.972e-01,0.2
-8.970e-01,0.24
-8.968e-01,0.24
-8.966e-01,0.2
-8.964e-01,0.16
-8.962e-01,0.2
-8.960e-01,0.24
-8.958e-01,0.24
-8.956e-01,0.2
-8.954e-01,0.2
-8.952e-01,0.2
-8.950e-01,0.16
-8.948e-01,0.16
-8.946e-01,0.2
-8.944e-01,0.24
-8.942e-01,0.2
-8.940e-01,0.2
-8.938e-01,0.24
-8.936e-01,0.24
-8.934e-01,0.24
-8.932e-01,0.24
-8.930e-01,0.2
-8.928e-01,0.16
-8.926e-01,0.2
-8.924e-01,0.2
-8.922e-01,0.2
-8.920e-01,0.2
-8.918e-01,0.2
-8.916e-01,0.2
-8.914e-01,0.2
-8.912e-01,0.2
-8.910e-01,0.2
-8.908e-01,0.24
-8.906e-01,0.2
-8.904e-01,0.2
-8.902e-01,0.2
-8.900e-01,0.24
-8.898e-01,0.24
-8.896e-01,0.2
-8.894e-01,0.24
-8.892e-01,0.2
-8.890e-01,0.28
-8.888e-01,0.24
-8.886e-01,0.2
-8.884e-01,0.2
-8.882e-01,0.16
-8.880e-01,0.24
-8.878e-01,0.2
-8.876e-01,0.2
-8.874e-01,0.2
-8.872e-01,0.2
-8.870e-01,0.2
-8.868e-01,0.16
-8.866e-01,0.2
-8.864e-01,0.2
-8.862e-01,0.2
-8.860e-01,0.2
-8.858e-01,0.2
-8.856e-01,0.2
-8.854e-01,0.16
-8.852e-01,0.2
-8.850e-01,0.16
-8.848e-01,0.2
-8.846e-01,0.2
-8.844e-01,0.24
-8.842e-01,0.2
-8.840e-01,0.24
-8.838e-01,0.2
-8.836e-01,0.24
-8.834e-01,0.24
-8.832e-01,0.2
-8.830e-01,0.2
-8.828e-01,0.2
-8.826e-01,0.2
-8.824e-01,0.24
-8.822e-01,0.2
-8.820e-01,0.2
-8.818e-01,0.24
-8.816e-01,0.2
-8.814e-01,0.24
-8.812e-01,0.2
-8.810e-01,0.2
-8.808e-01,0.24
-8.806e-01,0.2
-8.804e-01,0.24
-8.802e-01,0.2
-8.800e-01,0.2
-8.798e-01,0.2
-8.796e-01,0.2
-8.794e-01,0.2
-8.792e-01,0.2
-8.790e-01,0.16
-8.788e-01,0.24
-8.786e-01,0.24
-8.784e-01,0.2
-8.782e-01,0.2
-8.780e-01,0.2
-8.778e-01,0.2
-8.776e-01,0.2
-8.774e-01,0.2
-8.772e-01,0.2
-8.770e-01,0.2
-8.768e-01,0.24
-8.766e-01,0.2
-8.764e-01,0.24
-8.762e-01,0.2
-8.760e-01,0.24
-8.758e-01,0.24
-8.756e-01,0.2
-8.754e-01,0.2
-8.752e-01,0.2
-8.750e-01,0.2
-8.748e-01,0.24
-8.746e-01,0.2
-8.744e-01,0.2
-8.742e-01,0.2
-8.740e-01,0.24
-8.738e-01,0.24
-8.736e-01,0.2
-8.734e-01,0.2
-8.732e-01,0.28
-8.730e-01,0.16
-8.728e-01,0.2
-8.726e-01,0.2
-8.724e-01,0.2
-8.722e-01,0.24
-8.720e-01,0.24
-8.718e-01,0.2
-8.716e-01,0.28
-8.714e-01,0.24
-8.712e-01,0.24
-8.710e-01,0.16
-8.708e-01,0.28
-8.706e-01,0.2
-8.704e-01,0.2
-8.702e-01,0.24
-8.700e-01,0.2
-8.698e-01,0.2
-8.696e-01,0.2
-8.694e-01,0.16
-8.692e-01,0.16
-8.690e-01,0.2
-8.688e-01,0.16
-8.686e-01,0.2
-8.684e-01,0.2
-8.682e-01,0.2
-8.680e-01,0.16
-8.678e-01,0.16
-8.676e-01,0.2
-8.674e-01,0.16
-8.672e-01,0.24
-8.670e-01,0.16
-8.668e-01,0.2
-8.666e-01,0.2
-8.664e-01,0.2
-8.662e-01,0.2
-8.660e-01,0.2
-8.658e-01,0.24
-8.656e-01,0.16
-8.654e-01,0.2
-8.652e-01,0.24
-8.650e-01,0.16
-8.648e-01,0.2
-8.646e-01,0.2
-8.644e-01,0.2
-8.642e-01,0.24
-8.640e-01,0.2
-8.638e-01,0.16
-8.636e-01,0.24
-8.634e-01,0.16
-8.632e-01,0.24
-8.630e-01,0.24
-8.628e-01,0.2
-8.626e-01,0.2
-8.624e-01,0.16
-8.622e-01,0.24
-8.620e-01,0.16
-8.618e-01,0.2
-8.616e-01,0.24
-8.614e-01,0.2
-8.612e-01,0.2
-8.610e-01,0.24
-8.608e-01,0.16
-8.606e-01,0.2
-8.604e-01,0.2
-8.602e-01,0.16
-8.600e-01,0.2
-8.598e-01,0.16
-8.596e-01,0.24
-8.594e-01,0.24
-8.592e-01,0.2
-8.590e-01,0.2
-8.588e-01,0.2
-8.586e-01,0.24
-8.584e-01,0.24
-8.582e-01,0.2
-8.580e-01,0.2
-8.578e-01,0.2
-8.576e-01,0.24
-8.574e-01,0.2
-8.572e-01,0.24
-8.570e-01,0.24
-8.568e-01,0.2
-8.566e-01,0.2
-8.564e-01,0.2
-8.562e-01,0.2
-8.560e-01,0.2
-8.558e-01,0.2
-8.556e-01,0.2
-8.554e-01,0.24
-8.552e-01,0.2
-8.550e-01,0.2
-8.548e-01,0.2
-8.546e-01,0.2
-8.544e-01,0.2
-8.542e-01,0.2
-8.540e-01,0.2
-8.538e-01,0.16
-8.536e-01,0.2
-8.534e-01,0.2
-8.532e-01,0.2
-8.530e-01,0.2
-8.528e-01,0.2
-8.526e-01,0.24
-8.524e-01,0.2
-8.522e-01,0.24
-8.520e-01,0.2
-8.518e-01,0.2
-8.516e-01,0.24
-8.514e-01,0.28
-8.512e-01,0.2
-8.510e-01,0.2
-8.508e-01,0.16
-8.506e-01,0.28
-8.504e-01,0.16
-8.502e-01,0.2
-8.500e-01,0.2
-8.498e-01,0.24
-8.496e-01,0.24
-8.494e-01,0.2
-8.492e-01,0.2
-8.490e-01,0.24
-8.488e-01,0.24
-8.486e-01,0.2
-8.484e-01,0.2
-8.482e-01,0.2
-8.480e-01,0.2
-8.478e-01,0.24
-8.476e-01,0.24
-8.474e-01,0.16
-8.472e-01,0.24
-8.470e-01,0.16
-8.468e-01,0.2
-8.466e-01,0.2
-8.464e-01,0.24
-8.462e-01,0.2
-8.460e-01,0.16
-8.458e-01,0.2
-8.456e-01,0.24
-8.454e-01,0.2
-8.452e-01,0.24
-8.450e-01,0.2
-8.448e-01,0.24
-8.446e-01,0.2
-8.444e-01,0.2
-8.442e-01,0.24
-8.440e-01,0.2
-8.438e-01,0.2
-8.436e-01,0.16
-8.434e-01,0.2
-8.432e-01,0.24
-8.430e-01,0.2
-8.428e-01,0.16
-8.426e-01,0.24
-8.424e-01,0.2
-8.422e-01,0.2
-8.420e-01,0.24
-8.418e-01,0.2
-8.416e-01,0.28
-8.414e-01,0.2
-8.412e-01,0.16
-8.410e-01,0.16
-8.408e-01,0.2
-8.406e-01,0.2
-8.404e-01,0.2
-8.402e-01,0.24
-8.400e-01,0.2
-8.398e-01,0.2
-8.396e-01,0.24
-8.394e-01,0.2
-8.392e-01,0.2
-8.390e-01,0.16
-8.388e-01,0.2
-8.386e-01,0.2
-8.384e-01,0.24
-8.382e-01,0.2
-8.380e-01,0.2
-8.378e-01,0.2
-8.376e-01,0.2
-8.374e-01,0.16
-8.372e-01,0.2
-8.370e-01,0.24
-8.368e-01,0.2
-8.366e-01,0.2
-8.364e-01,0.2
-8.362e-01,0.2
-8.360e-01,0.16
-8.358e-01,0.24
-8.356e-01,0.2
-8.354e-01,0.2
-8.352e-01,0.2
-8.350e-01,0.2
-8.348e-01,0.24
-8.346e-01,0.2
-8.344e-01,0.24
-8.342e-01,0.24
-8.340e-01,0.2
-8.338e-01,0.2
-8.336e-01,0.2
-8.334e-01,0.24
-8.332e-01,0.2
-8.330e-01,0.2
-8.328e-01,0.2
-8.326e-01,0.24
-8.324e-01,0.2
-8.322e-01,0.24
-8.320e-01,0.24
-8.318e-01,0.24
-8.316e-01,0.2
-8.314e-01,0.2
-8.312e-01,0.2
-8.310e-01,0.2
-8.308e-01,0.2
-8.306e-01,0.2
-8.304e-01,0.2
-8.302e-01,0.24
-8.300e-01,0.24
-8.298e-01,0.24
-8.296e-01,0.2
-8.294e-01,0.24
-8.292e-01,0.2
-8.290e-01,0.2
-8.288e-01,0.24
-8.286e-01,0.2
-8.284e-01,0.16
-8.282e-01,0.16
-8.280e-01,0.2
-8.278e-01,0.2
-8.276e-01,0.2
-8.274e-01,0.24
-8.272e-01,0.2
-8.270e-01,0.24
-8.268e-01,0.24
-8.266e-01,0.24
-8.264e-01,0.2
-8.262e-01,0.28
-8.260e-01,0.24
-8.258e-01,0.16
-8.256e-01,0.24
-8.254e-01,0.24
-8.252e-01,0.2
-8.250e-01,0.2
-8.248e-01,0.24
-8.246e-01,0.24
-8.244e-01,0.2
-8.242e-01,0.2
-8.240e-01,0.2
-8.238e-01,0.24
-8.236e-01,0.2
-8.234e-01,0.2
-8.232e-01,0.2
-8.230e-01,0.2
-8.228e-01,0.24
-8.226e-01,0.24
-8.224e-01,0.24
-8.222e-01,0.24
-8.220e-01,0.2
-8.218e-01,0.2
-8.216e-01,0.2
-8.214e-01,0.2
-8.212e-01,0.2
-8.210e-01,0.24
-8.208e-01,0.2
-8.206e-01,0.2
-8.204e-01,0.2
-8.202e-01,0.2
-8.200e-01,0.24
-8.198e-01,0.2
-8.196e-01,0.2
-8.194e-01,0.24
-8.192e-01,0.16
-8.190e-01,0.2
-8.188e-01,0.16
-8.186e-01,0.24
-8.184e-01,0.2
-8.182e-01,0.2
-8.180e-01,0.2
-8.178e-01,0.24
-8.176e-01,0.24
-8.174e-01,0.24
-8.172e-01,0.24
-8.170e-01,0.2
-8.168e-01,0.2
-8.166e-01,0.2
-8.164e-01,0.16
-8.162e-01,0.24
-8.160e-01,0.2
-8.158e-01,0.24
-8.156e-01,0.24
-8.154e-01,0.2
-8.152e-01,0.24
-8.150e-01,0.2
-8.148e-01,0.2
-8.146e-01,0.24
-8.144e-01,0.24
-8.142e-01,0.2
-8.140e-01,0.2
-8.138e-01,0.24
-8.136e-01,0.2
-8.134e-01,0.2
-8.132e-01,0.16
-8.130e-01,0.2
-8.128e-01,0.24
-8.126e-01,0.2
-8.124e-01,0.2
-8.122e-01,0.2
-8.120e-01,0.2
-8.118e-01,0.2
-8.116e-01,0.16
-8.114e-01,0.24
-8.112e-01,0.24
-8.110e-01,0.24
-8.108e-01,0.2
-8.106e-01,0.2
-8.104e-01,0.2
-8.102e-01,0.24
-8.100e-01,0.24
-8.098e-01,0.24
-8.096e-01,0.2
-8.094e-01,0.2
-8.092e-01,0.2
-8.090e-01,0.16
-8.088e-01,0.2
-8.086e-01,0.24
-8.084e-01,0.2
-8.082e-01,0.24
-8.080e-01,0.24
-8.078e-01,0.2
-8.076e-01,0.2
-8.074e-01,0.24
-8.072e-01,0.2
-8.070e-01,0.2
-8.068e-01,0.24
-8.066e-01,0.2
-8.064e-01,0.2
-8.062e-01,0.24
-8.060e-01,0.16
-8.058e-01,0.2
-8.056e-01,0.2
-8.054e-01,0.2
-8.052e-01,0.2
-8.050e-01,0.2
-8.048e-01,0.24
-8.046e-01,0.2
-8.044e-01,0.2
-8.042e-01,0.16
-8.040e-01,0.2
-8.038e-01,0.2
-8.036e-01,0.2
-8.034e-01,0.2
-8.032e-01,0.2
-8.030e-01,0.2
-8.028e-01,0.24
-8.026e-01,0.2
-8.024e-01,0.2
-8.022e-01,0.24
-8.020e-01,0.2
-8.018e-01,0.24
-8.016e-01,0.2
-8.014e-01,0.2
-8.012e-01,0.2
-8.010e-01,0.24
-8.008e-01,0.2
-8.006e-01,0.2
-8.004e-01,0.2
-8.002e-01,0.2
-8.000e-01,0.2
-7.998e-01,0.2
-7.996e-01,0.24
-7.994e-01,0.2
-7.992e-01,0.2
-7.990e-01,0.2
-7.988e-01,0.2
-7.986e-01,0.24
-7.984e-01,0.2
-7.982e-01,0.2
-7.980e-01,0.24
-7.978e-01,0.24
-7.976e-01,0.24
-7.974e-01,0.2
-7.972e-01,0.16
-7.970e-01,0.24
-7.968e-01,0.2
-7.966e-01,0.2
-7.964e-01,0.2
-7.962e-01,0.2
-7.960e-01,0.24
-7.958e-01,0.2
-7.956e-01,0.24
-7.954e-01,0.16
-7.952e-01,0.2
-7.950e-01,0.24
-7.948e-01,0.2
-7.946e-01,0.16
-7.944e-01,0.2
-7.942e-01,0.2
-7.940e-01,0.2
-7.938e-01,0.24
-7.936e-01,0.24
-7.934e-01,0.24
-7.932e-01,0.2
-7.930e-01,0.2
-7.928e-01,0.2
-7.926e-01,0.2
-7.924e-01,0.24
-7.922e-01,0.2
-7.920e-01,0.24
-7.918e-01,0.24
-7.916e-01,0.24
-7.914e-01,0.2
-7.912e-01,0.2
-7.910e-01,0.2
-7.908e-01,0.24
-7.906e-01,0.24
-7.904e-01,0.2
-7.902e-01,0.16
-7.900e-01,0.2
-7.898e-01,0.2
-7.896e-01,0.24
-7.894e-01,0.24
-7.892e-01,0.24
-7.890e-01,0.2
-7.888e-01,0.2
-7.886e-01,0.28
-7.884e-01,0.16
-7.882e-01,0.24
-7.880e-01,0.2
-7.878e-01,0.2
-7.876e-01,0.2
-7.874e-01,0.2
-7.872e-01,0.24
-7.870e-01,0.2
-7.868e-01,0.2
-7.866e-01,0.16
-7.864e-01,0.24
-7.862e-01,0.2
-7.860e-01,0.2
-7.858e-01,0.24
-7.856e-01,0.24
-7.854e-01,0.24
-7.852e-01,0.2
-7.850e-01,0.24
-7.848e-01,0.2
-7.846e-01,0.16
-7.844e-01,0.2
-7.842e-01,0.2
-7.840e-01,0.2
-7.838e-01,0.24
-7.836e-01,0.2
-7.834e-01,0.2
-7.832e-01,0.2
-7.830e-01,0.2
-7.828e-01,0.24
-7.826e-01,0.24
-7.824e-01,0.2
-7.822e-01,0.24
-7.820e-01,0.16
-7.818e-01,0.2
-7.816e-01,0.16
-7.814e-01,0.2
-7.812e-01,0.2
-7.810e-01,0.2
-7.808e-01,0.24
-7.806e-01,0.2
-7.804e-01,0.24
-7.802e-01,0.2
-7.800e-01,0.24
-7.798e-01,0.24
-7.796e-01,0.2
-7.794e-01,0.2
-7.792e-01,0.24
-7.790e-01,0.2
-7.788e-01,0.2
-7.786e-01,0.2
-7.784e-01,0.2
-7.782e-01,0.24
-7.780e-01,0.16
-7.778e-01,0.2
-7.776e-01,0.2
-7.774e-01,0.16
-7.772e-01,0.2
-7.770e-01,0.2
-7.768e-01,0.2
-7.766e-01,0.16
-7.764e-01,0.2
-7.762e-01,0.16
-7.760e-01,0.2
-7.758e-01,0.28
-7.756e-01,0.16
-7.754e-01,0.2
-7.752e-01,0.2
-7.750e-01,0.2
-7.748e-01,0.16
-7.746e-01,0.2
-7.744e-01,0.2
-7.742e-01,0.2
-7.740e-01,0.28
-7.738e-01,0.24
-7.736e-01,0.2
-7.734e-01,0.2
-7.732e-01,0.24
-7.730e-01,0.24
-7.728e-01,0.2
-7.726e-01,0.16
-7.724e-01,0.2
-7.722e-01,0.2
-7.720e-01,0.2
-7.718e-01,0.24
-7.716e-01,0.24
-7.714e-01,0.24
-7.712e-01,0.24
-7.710e-01,0.2
-7.708e-01,0.2
-7.706e-01,0.2
-7.704e-01,0.2
-7.702e-01,0.2
-7.700e-01,0.16
